Gen Hoshino
Kraff Gad;9Mill
Marksman
Fully Bad;Dj Slow Motion
Going Global Records;Young Star 6ixx;Tafari
K Lion
Cham
Poplane;Chani Man
Peruzzi
Kenyaman
Ayo Jay;Rotimi
Mad Cobra;Sekret;Lutan Fyah;Mark Topsecret;Top Secret Music
Chronic Law;Malie Donn
Almeyda
Conroy Smith
Tanya Stephens
Duane Stephenson
Syster Sol;AKI
Shamanes Crew;Bommer;Mc Cogoyo
Popcaan;Drake
Christopher Martin
Kojo Funds;Wizkid
Ragga Twins;Skrillex
NSG;Geko
Protoje;Ky-Mani Marley
Noah Powa
Kranium;AJ Tracey
Stylo G;The FaNaTiX;Nicki Minaj;Vybz Kartel;Banx & Ranx
IQ
Sean Paul;J Balvin;Good Times Ahead
Wizkid;Skepta
HarrySong;Rudeboy
D'yani
Masicka
Sean Paul;Kelly Rowland
6t6;Skillibang;DJ Smoak
Vipa Music;Kenyaman
Stein
Sanchez
Kalado
ShaqStar
Intence
Harry Toddler
Macka Diamond
Ken Vybz
General Knas;Rankz;Snövit;Klumben;Raske Penge;AKI;Nico D;Admiral P
Mr Eazi;Simi
Bracket
Sean Paul;Migos
Spice;Vybz Kartel
Mavado;Anju Blaxx
Blak Ryno
Motto;Natoxie
Phyno;Tekno
Chronic Law;Sonovic
Fuse ODG
Allyawan
Squash
Mega Banton;Salaam Remi
Lexxus
Nervz;Navaz
DJ Bryan;Jkevlar;Tency
El Shaaki
Quada;Moonskull
Zerimar
DJ Fly;Richie Loop
Dasinga
Negro Sambo
Kapten Röd;Promoe
Afro B;Slim Jxmmi
Reekado Banks
Ghetto Boy
Bisa Kdei
Da'ville
Tiwa Savage;Kizz Daniel;Young John
Spice;Jugglerz
Protoje;Koffee
Patoranking
R2Bees;King Promise;Joeboy
Jada Kingdom
Kes
Buju Banton;Garnett Silk;Sanchez;Tony Rebel;Richie Stephens;Marcia Griffiths;Mad Cobra;General Degree;Nana Mclean;Jack Radics;Terry Ganzie;Thrilla U;Kultra Knox;Dean Fraser
Jugglerz;Miwata
Chronic Law;ATTOMATIC RECORDS;DANSKY RECORDS
Chronic Law;ATTOMATIC RECORDS;HEMTON MUSIC
Destra;Farmer Nappy
Patrice Roberts
Burro Banton
Labyrint;Kapten Röd
Intence;Countree Hype
Goldn.B;Ken Vybz
EMCI FLOW
Johnny Osbourne
Frisco Kid
Tiwa Savage;Wizkid;Spellz
SPINALL;Reekado Banks;Phyno;Ntosh Gazi
Skillibeng;F.S.
Lil Kesh;Fireboy DML
Mr Eazi;emPawa Africa;King Promise
Bunji Garlin
Seyi Shay;Patoranking;Shadrach Adeboye
Ai Milly;DethWrld
Dennis Doff
Jahyanai;Meryl
Mwuana;Ozzy
Xyclone;Massive B;Bigg Skip
DJ Bryan;Poplane;Kalash
Lion Bigmao;Miztah Killa
Seyi Shay;Eugy;Efosa
Burna Boy;Chris Martin
Labyrint;Amsie Brown
Medina;Kaliffa
Mikey Spice
Tommy Lee Sparta;Chronic Law
Chronic Law;DANSKY RECORDS;ATTOMATIC RECORDS
Odd Vibez
Juls;Miraa May;Donae'o
Larry Gaaga;Wizkid
Sarz;WurlD
Shane O
Reekado Banks;Fireboy DML
Charly Black;Sean Paul;Greeicy
Timaya;Burna Boy
Machel Montano;Ashanti
Sean Tizzle
Shane O;Countree Hype
Popcaan;Jah Vinci
I Wayne
Kraff Gad;Vibes Gong Productions
Jah Vinci
Chi Ching Ching;Sean Paul
Plumpy Boss
Demarco
Jey D;Lion Fiah;Eshconico;Gaby;Makrobeat
Vipa Music
Jahvillani;Countree Hype
Almeyda;Energizer
Goldn.B
Squash;Lampshade Muzic
Chronic Law;DANSKY RECORDS
Dexta Daps
Chronic Law;Ireland Boss
Ce'Cile
Shamanes Crew;Zaturno
Queen Ifrica
Protoje;Wiz Khalifa
Olamide;Wande Coal
DJ Battle;Jahyanai;Bamby;Mr Eazi
NSG;MIST
2Baba
Malie Donn
Sanjin;Walshy Fire;Salvatore Ganacci
G-Terra;Solgie Rokcstone
T.O.K.
Sarkodie;Oxlade
Kyodi
YK Kastro
Silk Boss;Shabdon Records
Tarrus Riley
Collie Buddz;Krayzie Bone
Spragga Benz;Lady Saw;Rookie Production
Medz Boss
Poplane
Elemental Raggamuffin;Manes del asis;Original Jahsman
Elemental Raggamuffin
Papa San
PAPA TANK
Bushman
Lady Saw
General Knas;Sizzla
Opeth
Suicide Silence
Death
In Element
Cannibal Corpse
In Flames
Meshuggah
Burgerkill;Ahmad Dhani
Eulogy
Amon Amarth
Goretrade
Children Of Bodom
Noxa
Beside
Burgerkill
Obituary
Testament
The Browning
Transmetal
Slaughter to Prevail
Bodysnatcher
Municipal Waste
Eluveitie
THOUSAND EYES
Arch Enemy
Annihilator
Revenge The Fate
DeadSquad;Eet Syahranie
DeadSquad
Death Angel
Surra
Overkill
Evil Darkness
Upon A Burning Body
Veil Of Maya
Betraying The Martyrs
Currents
Insomnium
Thy Art Is Murder
Bleed From Within
Hellcrust
Traitors
Gideon
Attila
The Acacia Strain
Horrible Creatures
The Black Dahlia Murder
Claustrofobia
Exodus
Suffocation
Avatar
The Contortionist
Born Of Osiris
Dr. Acula
Finntroll
After The Burial
Gideon;Drew York
Within The Ruins
Frozen Soul
Mercyful Fate
Gangrena Gasosa
Emmure
Equilibrium
August Burns Red
Darko US;Shaolin G
Whitechapel
Traitors;Chris Whited
I Declare War
Repugnant
Verjnuarmu
Chelsea Grin
Soilwork
Dark Tranquillity
Sentenced
Kreator
Dying Fetus
Wintersun
MACABRE
Cavalera Conspiracy
Brujeria
D.F.C.
For Today
Unearth
King Diamond
Bury Your Dead
Bolt Thrower
Mournful Congregation
Torture Squad
Through The Eyes of the Dead
Sight of Emptiness
Nervosa
Leprosy
Blood Incantation
Exhorder
For Today;Sonny Sandoval
Miss May I
Betrayer
Fit For An Autopsy
Skinless
The Ghost Inside
Varials
Bloodred Hourglass
Paradise Lost
Heaven Shall Burn
Nailbomb
Septicflesh
Within Destruction;Jason Richardson
Kataklysm
Darko US
The Red Chord
See You Next Tuesday
The Agonist
Gatecreeper
Malevolence
The Troops of Doom
Molotov Solution
At The Gates
Between The Buried And Me
Amorphis
I See Stars
Dead To Fall
Fluids
Ensiferum
Norma Jean
Wretched
Vomit Forth
Goatwhore
The Haunted
Masacre
Spite
Disarmonia Mundi
Kaunis Kuolematon
Here Comes The Kraken
A Life Once Lost
Skullcrusher
Rings of Saturn;Dan Watson
Strapping Young Lad
Tankard
Destinity
Mors Principium Est
Strangled;Pintglass
Vulvodynia
Down for Life
Bleeding Through
Misery Signals
Orbit Culture
Carcass
Kalmah
Darko US;Ryo Kinoshita
Undeath
The Agony Scene
Mammoth Grinder
Dark Lunacy
Signs of the Swarm
Scar Symmetry
Necrophagist
Ingested
Before I Turn
DevilDriver
The Last Ten Seconds of Life
Avernal
Djin
Liferuiner
iwrestledabearonce
Fear Of Domination
Blind Witness
Benediction;Kam Lee
Imperial Circus Dead Decadence
Hate
Archspire
Within Destruction
Nervosa;Guilherme Miranda
We Butter The Bread With Butter
Raunchy
Distinguisher
Desalmado
Pestilence
Sylosis
NECROTTED
Xaon
Bodysnatcher;Jorge Sotomayer
Tribulation
Benediction
Traitors;Trevor Strnad
Arsonists Get All The Girls
Carnivore
Sonic Syndicate
Centinex
PeelingFlesh;Jon Huber;Bludgeoned;Pathology;I Declare War
Firespawn
Gruesome
Illdisposed
Hail Of Bullets
Slugdge
One Man Army And The Undead Quartet
Candlemass
Rajasinga
Havok
Stray From The Path;Cody B. Ware
Darkest Hour
Acranius
Suffokate
Napalm Death
Rings of Saturn
Tez Cadey
Starley;Ryan Riback
Syn Cole
The Him
HUGEL;Amber Van Day
Deep Chills
Ilkay Sencan;Dynoro
James Hype;Pia Mia
James Hype
Gorgon City;Hayley May
Sonny Fodera;Ella Eyre
Chris Lorenzo;High Jinx
D.O.D
James Hype;Kelli-Leigh
Alle Farben;PollyAnna
Gorgon City;Laura Welsh
Brando;Ninetails
The Avener;Phoebe Killdeer
CamelPhat;Elderbrook
Route 94;Jess Glynne
Navos
Mahmut Orhan;Colonel Bagshot
James Hype;Tita Lau
Ilkan Gunuc;Clara Stegall
Jan Blomqvist;Elena Pitoulis
Ilkay Sencan
Y.V.E. 48
Furkan Sert
Dom Dolla
Cut Off
Nora Van Elken;Y.V.E. 48
HUGEL;Cumbiafrica
Claptone;JAW
Jan Blomqvist;Ben Böhmer
Ilkan Gunuc;Emrah Turken
Brando
Ilkan Gunuc;Emie
James Hype;Miggy Dela Rosa;Oliver Heldens
Syn Cole;Kaspara
Lucas Estrada
Syn Cole;MIYA MIYA
Dom Dolla;Clementine Douglas
Purple Disco Machine;Sophie and the Giants
Purple Disco Machine;Eyelar
Robin Schulz;Tom Walker;James Carter
Mark Knight;Armand Van Helden
David Forbes
Deep Chills;Coral Reef;Bikini Bandits;Julia Raye
Black Coffee
CID;Westend
Disciples
Klangkuenstler;Alice Phoebe Lou
Nils Hoffmann
Just Kiddin;Camden Cox
The Shapeshifters
CamelPhat;ARTBAT;RHODES
Joshwa;Lee Foss
Chris Lake;Alexis Roberts
Robin Schulz;James Blunt
Chris Lorenzo;COBRAH
Chris Lake;NPC
Klingande
Jay Pryor;Coldabank;Anna Straker
TCTS;Maroox
The Him;Ivy Adara
Robin Schulz;Akon
GAMPER & DADONI
Autograf;Blonde Maze
Lucas Estrada;TWOPILOTS
Shift K3Y
J. Worra;Leo Stannard
Sonny Fodera;Gorgon City;Danny Howard;Stevie Appleton
Jan Blomqvist
Deep Chills;Tilsen
Robin Schulz;KIDDO;Ofenbach
Lulleaux;Kid Princess
Robin Schulz;Mougleta
Hogland;KIDDO
Purple Disco Machine;Moss Kena;The Knocks
Black Coffee;David Guetta;Delilah Montagu
GAMPER & DADONI;ILIRA
Robert Nickson
TCTS;Flash 89;Lilly Ahlberg
Kideko
Zac Samuel;MØØNE
KC Lights;Leo Stannard
BLOND:ISH
KC Lights
Dombresky;Crusy
Autograf;Tiina
Kideko;Armand Van Helden
Solardo
Junge Junge;Kyle Pearce
Mahmut Orhan;Sena Şener
Tchami;Habstrakt;Lena Leon
Ömer Balık
Mahmut Orhan;Irina Rimes
HUGEL;Westend;Cumbiafrica
M-22;Ella Henderson
M-22
Sam Paganini;Adam Beyer;Layton Giordani
Nora En Pure
Furkan Sert;Elnur Mikayilov
Nora Van Elken
Deep Chills;Le Boeuf;Kersty Ryan
Tchami;Marten Hørger
Bolier;Arman Cekin;Rhi'N'B
Biscits;Goodboys
Carta
Syn Cole;kirstin
Lucas Estrada;NEIMY
Lucas Estrada;PLANT
BCX
Garreth Maher
The Him;Georgie Keller
Chris Lake;Alexis Roberts;Cages
Embody;Brianna
Hogland
BLOND:ISH;Francis Mercier;Amadou & Mariam
LYOD;Celi
Brando;Kiesza
Deep Chills;IVIE;Alex Grey
HUGEL;Jude & Frank;Paolo Pellegrino;Martina Camargo
Syn Cole;Alida
Brando;HUGEL;Hugo Cantarra
Chapter & Verse
Eden Prince;Clementine Douglas
CamelPhat;Eli & Fur
The Him;Son Mieux
Campsite Dream
Tchami;Gunna
Bolier;Iceleak
Biscits
LVNDSCAPE;Cathrine Lassen
Sumix;Arild Aas;Sondre Bjelland
Thomas Jack
Robin Schulz;Ilsey
Lucas Estrada;Bhaskar;Pawl
Syn Cole;Dakota
Sylow;Pierre Leck;Kingsley Q
My Buddy Mike;Sabelle
Jan Blomqvist;The Bianca Story
HUGEL
Meynberg;Joseph Feinstein
Lucas Estrada;Alex Alexander;Blinded Hearts
Maarten de Jong
GAMPER & DADONI;Emily Roberts
Robin Schulz;Erika Sirola
Monkey Safari;Joris Voorn
Ilkay Sencan;Faruk Sabanci
Cr3on;Marcus;Gwendolyne
Sonny Fodera
The Him;Sorana;Kyco;Barkley
Dom Dolla;Mansionair;Tinlicker
Michael Calfan
JADED
Mat.Joe;Ninetoes
Hannah Wants;Leonardo Gonnelli
Stephan Bodzin;Mathew Jonson
Angelo Ferreri;Topa
andhim;Hanne & Lore
WHTKD
Zakes Bantwini;Kasango
Mahmut Orhan;Ali Arutan;Selin
JACK
Tensnake;Cara Melín;LP Giobbi
LU2VYK
Maceo Plex;Chromatics
Ali Bakgor
ESSEL
Ali Bakgor;Kállay Saunders
Tale Of Us;Pete Tong;Jules Buckley
Deep Chills;Not Famous
Lucas Estrada;Charming Horses;Sarah de Warren
Harold van Lennep
Honey Dijon;Channel Tres;Sadie Walker
Felon;EKE
Daniel Glaven;Will Church
Aexcit
State of Sound
Jay Pryor
Fini;Francis Skyes
Deep Chills;Brendan Mills
HUGEL;Jude & Frank;Twolate
Deepend;YouNotUs;Martin Gallop
Alex Cruz;Brascon;Rubenson
Syn Cole;MKLA
Route 94;L Devine;Sleepwalkrs
Purple Disco Machine;Tasita D'Mour
Philip George
HUGEL;Amber Van Day;Tujamo
Jethro Heston;Cardboard Foxes;Max Marshall
Philip George;Anton Powers
Milk & Sugar
Todd Terry;Gypsymen;David Penn
Furkan Sert;Ashal S
Todd Terry;J Paul Getto
Todd Terry;DJ Pierre;Vonny;Clyde;Jerry Ropero
Jamie Jones;The Martinez Brothers
Route 94
Shift K3Y;Tinashe;A-Star
Dom Dolla;Go Freek
Tchami
The Him;Sorana
Rampa;chuala;Keinemusik
D.O.D;Carla Monroe
Bolier;Arem Ozguc;Arman Aydin;NBLM
Jamie Jones;AMÉMÉ
Tep No
Kideko;SHELLS
Thomas Jack;Nico & Vinz
Starley
Purple Disco Machine
Low Steppa;Ayak
Michael Calfan;INNA
Deep Chills;Natania
Ilkay Sencan;Era Istrefi;Arash
Furkan Sert;Dj Iljano;Kristian Gusho
HUGEL;Benjamin Ingrosso
MÖWE;Croell
Claptone;Nathan Nicholson
Noizu;Secondcity
Adriatique;Mathame;Tale Of Us
CHANEY
Namic;Marmy
Robin Schulz;KIDDO;Joel Corry
Tobtok;Jem Cooke
New Times
Maceo Plex;Gabriel Ananda
Hogland;Jobe
Buray;Arem Ozguc;Arman Aydin
Purple Disco Machine;Sophie and the Giants;Oliver Heldens
Embody
Calippo
Axero
Shiba San;Millad
Paul Woolford;Diplo;Kareen Lomax
Karen Harding;Zac Samuel
The Him;Cub Rayan
HUGEL;Mishaal;LPW
Buray
Patrick Lite;Vitaly Gray
BLOND:ISH;Shawni
Noizu
Teddy Beats;Mon RovÎa
Hannah Wants;Chris Lorenzo
Victor Ruiz
Sebastien;Bright Sparks
De Hofnar;Giocatori;Locnville
Alex Hobson;Talia Mar
Ilkan Gunuc;Osman Altun;Sasari
doVicente
filous;James Hersey
MÖWE;Conor Maynard;RANI;Sam Feldt
Syn Cole;Carla Monroe
Martin Ikin;Dope Earth Alien
Biscits;ROMÉO
LISTENBEE;Naz Tokio
Maceo Plex;Faithless
Starley;Bad Paris
Charleon
Refeci;Michel Fannoun
Navos;Galantis;YOU
HUGEL;Lorna;Jenn Morel
CALVO;DAZZ
Tony Junior;Futuristic Polar Bears;Skazi
Ilkay Sencan;Vintage Culture;Yoelle;Dimitri Vegas
GAMPER & DADONI;Joe Jury
CALVO
Deepend;She Keeps Bees
Black Coffee;Diplo;Elderbrook
Dallerium;Olive
Soulsearcher
Earth n Days
Earth n Days;Mattei & Omich
Kings Of Tomorrow;Julie Mc Knight
Wankelmut;Emma Louise;MK
Worakls
GAMPER & DADONI;Conor Byrne
Ferreck Dawn;Jem Cooke
Tim Green;Sébastien Léger
Gostan
Lucas Estrada;Lovespeake
Batu Onat
BLOND:ISH;Grace Tither
Tale Of Us;Kiasmos
Mahmut Orhan;Colonel Bagshot;Alle Farben
Namic
Gorgon City;DRAMA
Odd Mob
Klingande;Ryan Riback
CID
Junerule;Weisser Quiff
JADED;Carlita
Adana Twins
Maur;Goodboys
Shavi
Koni;Devan;Tom Bailey
Refeci;Michel Fannoun;Colone
Furkan Sert;Müslüm Arı
Paul Woolford;Pessto
Stephan Bodzin
Refeci;Lucas Marx
Purple Disco Machine;Bosq;Kaleta
Navos;HARLEE;Emily Nash
Alle Farben;Keanu Silva
Oliver Schories;Oliver Huntemann
Format:B;Pleasurekraft;Kolombo
Mon A Q
Deepend;Brendan Mills
Oscar Mbo;C-Blak;Besta Evo
Rampa;WhoMadeWho
Lucas Estrada;Twan Ray
Matador;ARTBAT
Navos;HARLEE
Dombresky;Ricky Ducati;Donnie Sloan
Jack Wins;Caitlyn Scarlett
Cupido
Tensnake;Nazzereene
LU2VYK;Janethan
Adriatique;Marino Canal
Deep Chills;Emma Carn
Lulleaux;Giang Pham
Silience
Kraak & Smaak;Parcels
Hakan Akkus;Drop-G & Regard
andhim
LYOD;The Bayton Fields
Mandelbarth
Planetopia
Klingande;Broken Back
Ludomir;Calum Venice
FDVM;TWOPILOTS
Dom Dolla;Mansionair;Nora En Pure
Lucas Estrada;Stevie Appleton;Solar State
Viva La Panda;FDVM
CamelPhat;Jem Cooke;Argy
DRYM;GXD;Christina Novelli
AC Slater;Curbi
Claptone;Mylo
Black Coffee;Maxine Ashley;Sun-El Musician
Viva La Panda;Swizznife;Friends & I
Chris Lorenzo;LP Giobbi;High Jinx
GAMPER & DADONI;D.T.E
Boehm;PRINSH;Brittney Bouchard
Knee Deep
Saison
Format:B;Super Flu
Shiba San;Tchami
TCTS;Nonô
Lucas Estrada;NEIMY;Henri Purnell
CID;WILL K
Route 94;L Devine
Umut Dogan
Robin Schulz;Wes
Jess Bays;Poppy Baskcomb
Chris Malinchak
Sebastien;Hagedorn
Vall;Loé
Furkan Sert;KARNASER
Aexcit;HILLArious
Oleska;Otter Berry
SJUR;Chris Crone
Just Kiddin
Namic;Tim d'Aboville
Lucas Estrada;Moonshine;Stevie Appleton
Roman Müller;Matt Wills;The Small Things
Sonny Fodera;KOLIDESCOPES;Hayley May
Dom Dolla;Mansionair
Alle Farben
Biscits;Karen Harding
Fini;Keanna Mag
Tensnake;Purple Disco Machine
Jamie Jones
Eats Everything;Charlotte de Witte
FDVM;Henri PFR
Kav Verhouzer;Madism;imallryt
Leftwing : Kody;Paul Woolford
CID;Kaskade;Genairo Nvilla
Tough Love
Hadise
Jon Cutler;E-Man
Victor Ruiz;Vitor Munhoz;Frankov
Inpetto;Aribo
Rampa;Adam Port;&ME
Jan Blomqvist;Bloom Twins
offrami;Hoosh
D.O.D;Raphaella
Klingande;Daylight
D.O.D;RIELL
Artwork Sounds;CocoSA;Russell Zuma
Jack Wins;ManyFew
MÖWE
Autograf;Papa Ya
Mahmut Orhan;Sena Şener;Mert Oksuz
EDX
Jess Bays;Leah Guest
MÖWE;Jonasu;Eskeemo
Lucas Estrada;Twan Ray;Solar State
DLMT;Famba;Kyra Mastro
Sonny Fodera;Just Kiddin;Lilly Ahlberg
Sam Paganini
Gorgon City;MNEK
Adriatique;Marino Canal;Delhia De France;Mind Against
Eklo;Erlando
HUGEL;Quarterhead
Chris Lake;Green Velvet
Sons Of Maria
Aexcit;INFINITY
Deepend;Philip Strand
GAMPER & DADONI;Aiaya
Boehm;Young Jae
Jade Blue;Frequency
Embody;Jack Hawitt
HUGEL;Stefy De Cicco;Hugo Cantarra;Nikol Apatini
Jack Wins;Joe Stone
Monkey Safari
Goldbird
Toby Rose;Ben Hutcheson
Hogland;EEVA
Black Coffee;Celeste
Hot Since 82
Secondcity;Tyler Rowe
Hogland;Mark Klaver
Alle Farben;ILIRA
Tchami;Donnie Sloan;Ricky Ducati
Gorgon City;EVAN GIIA;Snakehips
Alex Adair
No Way Back;Sophia Black
Kyle Walker
Dale Howard
Mr. Belt & Wezol;RSCL
Melih Aydogan
EDX;Jess Ball
Koni;Tom Bailey;Ane;Frost-X-Mritz
David Penn;KPD
Sander W.;Tudor
Patrice Bäumel;Adana Twins
Mahmut Orhan;Eneli
Westend
Robin Schulz
Purple Disco Machine;Joe Killington;Duane Harden
Be Svendsen
Sebastien;Boy Tedson
Ilkan Gunuc;Osman Altun
Junerule;AUGUSTKID
M-22;Kiara Nelson
CamelPhat;ARTBAT;RHODES;Layton Giordani
Goldbird;Offmind
HUGEL;Cumbiafrica;Matroda
HUGEL;Damien N-Drix
Hogland;Charlie South
Junge Junge;Redward Martin
Peer Kusiv;Johanson
HNNY
Brando;Syn Cole
Kokiri;Jem Cooke;Todd Terry
Thomas Lizzara
FCL;Mousse T.
Damon Hess
Oscar Mbo;C-Blak
Owen Westlake;Lloyd Wade
Alfred Heinrichs;Haexxa
Gorgon City;MK
Koni;AC15;Sam Knight
Deeperise;Jabbar
Melih Aydogan;Ria
RÆVE
Ali Bakgor;biskuwi;widerberg
Tep No;Imad
Shavi;Sumix
Eden Prince;Alex Mills
Autograf;WYNNE
DAVID AUGUST
Seizo
Westend;Role-Models;Eluera
Daniel Glaven;Eredaze
Ilkay Sencan;INNA
DLMT;Mahalo
LYOD
Tale Of Us
Deepend;Griff Clawson
BLOND:ISH;Nico de Andrea;Darla Jade
Kav Verhouzer;Ben Alessi
LYOD;Tom Auton
Embody;Marco Foster;Bailey
Klingande;Merk & Kremont;MKLA
Lucas Estrada;Vigiland;Wahlstedt
Robin Schulz;Alida;LUM!X
Monkey Safari;Delhia De France
Oliver Schories;Jan Blomqvist
Maceo Plex;Program2;Giovanni
Viva La Panda
Chris Lorenzo;Vintage Culture;High Jinx
Viva La Panda;José Lucas;Bloke & Bird
Lucas Estrada;Vigiland;Wahlstedt;Arem Ozguc;Arman Aydin
Alex Preston
Ron Flatter
Black Loops
Gorgon City;Anne-Marie
Ben Pearce
Lucas Estrada;Pawl;Clara Mae
Caru
Chris Lake
Lucas Estrada;AJ Salvatore;Calica
Autograf;French Horn Rebellion;Flyboy
Ilkan Gunuc
DRAY
Tale Of Us;Mind Against
Lucas Estrada;NSH;Alon;Stef Classens
Robin Schulz;Alligatoah
Ferreck Dawn;Izzy Bizu
Benjamin Darren;Audiosonic
Colour Castle;Ruby Turner;Blake Leisurely
CamelPhat;Jake Bugg
Tony Junior;Luis Rodriguez
Robin Schulz;Piso 21
Roman Müller;Ellysse Mason
WEISS;Purple Disco Machine
Tchami;Stacy Barthe
Vijay & Sofia Zlatko;Alexia
The Avener;Ane Brun
Maur
Osman Altun
Lulleaux
Sunmoon
Olly James;Rave Republic
GAMPER & DADONI;Mark Wilkinson
Tony Junior;Apaztron
Jethro Heston;Max Marshall
Dom Dolla;Clementine Douglas;Matt Guy
Da Real Emkay
GAMPER & DADONI;Dewain Whitmore
Deepend;Madism
Black Coffee;Bucie
Black Coffee;Angelos;Jinadu
Saxity;Victor Perry;Robbie Rosen
Deep Sen;KingTalkzin;KnightSA;Russell Zuma
Alfred Heinrichs
M-22;Medina
Teddy Beats;Britt Lari
Leftwing : Kody
Ferreck Dawn;Guz;L.I.T
DLMT
Roman Müller;Matt Wills
Tensnake
Kisch
Ilkay Sencan;Mert Hakan
Lexer
Noizu;Disciples;MOYA
Chris Lake;Cloonee
Ben Phipps;Sam DeRosa
Autograf;Alex Schulz
JADED;Ashnikko
Autograf;Janelle Kroll
Mandelbarth;Balduin
Sonny Fodera;Sinéad Harnett
Mike Mago
Olly James
Lucas Estrada;Nathan Nicholson
Junge Junge;Tyron Hapi
Dombresky
Lucas Estrada;Charming Horses;Sarah de Warren;nowifi
James Hype;Craig David
Chris Lorenzo;Chris Lake
Saxity;Robbie Rosen
Saxity
Stil & Bense
Saxity;Victor Perry
Crazy P
Enosoul;Da Vynalist
Roctonic SA;Home-Mad Djz
Gorgon City;Katy Menditta
LVNDSCAPE
Tom Redwood
Pleasurekraft
Michael Calfan;Hannah Boleyn
LVNDSCAPE;Kaptan
Rampa
Joshwa;JADED;Eliza Legzdina
Teddy Beats;Jolee Nikoal
Walker & Royce;Nala
Solardo;Vintage Culture;LOWES
Lucas Estrada;Moonshine;Heleen
Keys & Copper;Shanna Michelle
Hakan Akkus
Deep Chills;IVIE;LODE
Kaiserdisco
Sonny Fodera;Vintage Culture;MKLA
Sonny Fodera;Raphaella
Mike Mago;MAU;Mohka;Megan Brands
Jamie Jones;Vintage Culture
Sonny Fodera;Biscits
Refeci;Emelie Cyréus
Michael Calfan;Selva;Jex
Tobtok;Arinn
Melih Aydogan;Georgia Alexandra;Rivo
Louie Vega;Monique Bingham
Saxity;Jolie Adamson
Tchami;Kaleem Taylor
Chris Lake;Solardo
Lucas Estrada;NEIMY;Pawl
Lucas Estrada;Wahlstedt;AMAYA
Tom Zanetti
Dallerium;MKDN
Knoxa;Jordan Shaw
OFFAIAH
Dimmi;Zeeba
Pablo Fierro
Lucas Estrada;Matvey Emerson;James Carter;MKLA
Alle Farben;Graham Candy
Androma
MÖWE;Daniel Nitt
Sonny Fodera;Dom Dolla
Tensnake;Cara Melín
Kideko;Saffron Stone
Karen Harding;Digital Farm Animals
Ilkan Gunuc;Oliver Cricket
Deep Chills;HUTS
Michael Calfan;Gabrielle Aplin
Deepend;Mathieu Koss;Janieck
Zac Samuel
Navos;Jaykae
Alex Schulz
Emily Nash;Olivia Sebastianelli
Viva La Panda;Miss Mathilda
Armand Van Helden
Hannah Wants;Clementine Douglas
Alexander Merlin;Selina Baron
Patrice Bäumel
Huxley;SHE KORO
Louie Vega;Elements Of Life;Blaze
Gabbana
Dustinho
Secondcity
Michael Calfan;Martin Solveig
Dennis Kruissen;Richard Walters
AC Slater;Chris Lorenzo;Wax Motif
Matador
M-22;Medina;Disco Fries
Joshwa;Fallon
Pablo Fierro;Mr Raoul K;Lady Parul
Ross from Friends
Hakan Akkus;Serra Arıtürk
Joe Stone;Four of Diamonds
Klingande;Wrabel
Embody;Claire Ridgely
The Him;LissA
M-22;Arlissa;Kiana Ledé
Deepend
Fullife;Laura Murray
M-22;Lorne
Ilkan Gunuc;Osman Altun;Sophie
Toby Rose;TWOPILOTS
Jolyon Petch;Starley
Eklo;Pegato;JordinLaine
Silience;Loyal
Claptone;Dizzy;Nora En Pure
Nora Van Elken;Wahlstedt
Robin Schulz;Alle Farben;Israel Kamakawiwo'ole
Miguel Migs
Joey Negro;Dave Lee
Kim English
The Godfathers Of Deep House SA
Emrah Karaduman;Aleyna Tilki
Jethro Heston
CamelPhat;Elderbrook;ZHU
Y.V.E. 48;Hier
Stephan Bodzin;Innellea
Chris Lorenzo;AC Slater;COBRAH
Tim Green
Martin Ikin
Solee
Shiba San;Black V Neck;Nautik
Acnatro;Amorf
Tom Budin;Kopa
Boehm
Stephan Bodzin;Marc Romboy;Ben Böhmer
&ME;Rampa;Adam Port;Sofie Royer
Napkey
Maceo Plex
BLOND:ISH;Malone;Archila
GAMPER & DADONI;De Hofnar
Syn Cole;Madame Buttons;Kygo
Mark Knight;Skin;Sultan + Shepard
Sterkøl
James Hype;Pia Mia;PS1
SJUR;Isac Elliot
Alex Hobson;Betty Bloom
Toby Rose
Max Manie
Claptone;Say Yes Dog
Adana Twins;Glowal
David Morales;Jonas Blue
Ultra Naté;Roland Clark
Viva La Panda;Next to Neon
Brazo Wa Afrika;Chymamusique
The Avener
Octave One
Cybotron
Dopplereffekt
Inner City
Jay Daniel
Moodymann;Andres
Jeff Mills
Moodymann;Amp Dog Knight
Carl Craig
Omar S;D Taylor
Dantiez
Omar S;Nite Jewel
Blake Baxter
Omar S;John C;L'Renee
Moodymann
Omar S
Cybotron;Dillinja
Theo Parrish;Lori;Silentjay;Simon Mavin;Perrin Moss;Paul Bender;Dego
Model 500
Theo Parrish
Orlando Voorn;Elliot Fitch
Kevin Saunderson;e-Dancer
Terrence Parker
Seth Troxler;The Martinez Brothers
Underground Resistance
Terrence Parker;Reno Ka
Plastikman;Richie Hawtin
Orlando Voorn
Inner City;Carl Craig
ONYVAA;Mattia Trani
Ryan Elliott;André Galluzzi
Aaron Carl
Scan 7
Jeff Mills;Rafael Leafar
Plastikman;Joris Voorn
Juan Atkins;Moritz Von Oswald
Surgeon
Stacey Pullen
Delano Smith
